rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;55567;034;55567034;7680555670342;;2836470;Softasept N gefärbt;Lösung;737.3 mg/ml;20 Sprühflasche(n) à 250 ml;5000;;;B. Braun Medical AG;D;Nein;;;;;Nein;12.12.2000;02.05.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55567;036;55567036;7680555670366;;;Softasept N gefärbt;Lösung;737.3 mg/ml;20 à 250 ml;5000;;;B. Braun Medical AG;D;Nein;;;;;Nein;12.12.2000;02.05.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55567;038;55567038;7680555670380;;;Softasept N gefärbt;Lösung;737.3 mg/ml;10 à 1000 ml;10000;;;B. Braun Medical AG;D;Nein;;;;;Nein;12.12.2000;02.05.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;018;55623018;7680556230187;;;Promanum N;Lösung;731.2 mg/ml;1 à 25 l;25;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;030;55623030;7680556230309;;;Promanum N;Lösung;731.2 mg/ml;10 à 1000 ml;10000;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;008;55623008;7680556230088;;;Promanum N;Lösung;731.2 mg/ml;1 à 500 ml;500;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;022;55623022;7680556230224;;;Promanum N;Lösung;731.2 mg/ml;20 à 100 ml;2000;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;012;55623012;7680556230125;;;Promanum N;Lösung;731.2 mg/ml;1 à 1000 ml;1000;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;004;55623004;7680556230040;;;Promanum N;Lösung;731.2 mg/ml;1 à 100 ml;100;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;026;55623026;7680556230262;;;Promanum N;Lösung;731.2 mg/ml;20 à 500 ml;10000;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55623;016;55623016;7680556230163;;2439384;Promanum N;Lösung;731.2 mg/ml;1 à 5 l;5;;;B. Braun Medical AG;D;Nein;;;;;Nein;01.06.2001;22.03.2012;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#MGrp;D08AX06;Kaliumpermanganat
#MGrp;D08AX07;Natriumhypochlorit
#Medi;55361;022;55361022;7680553610227;;;Amuchina MED;Lösung;0.55 mg/ml;1 à 60 ml;60;;;Regen Lab Sàrl;D;Nein;;;;;Nein;15.03.2001;31.12.2006;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55361;024;55361024;7680553610241;;;Amuchina MED;Lösung;0.55 mg/ml;100 à 60 ml;6000;;;Regen Lab Sàrl;D;Nein;;;;;Nein;15.03.2001;31.12.2006;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;55361;002;55361002;7680553610029;17794;2104241;Amuchina MED;Lösung;0.55 mg/ml;1 à 250 ml;250;6.61;12.20;Regen Lab Sàrl;D;Ja;01.09.2002;;;;Nein;15.03.2001;31.12.2006;;;;;Nein;10%;Nein;;10.09.10.;Nein;Nein
#Medi;55361;004;55361004;7680553610043;17794;2104258;Amuchina MED;Lösung;0.55 mg/ml;1 à 500 ml;500;7.66;14.10;Regen Lab Sàrl;D;Ja;01.09.2002;;;;Nein;15.03.2001;31.12.2006;;;;;Nein;10%;Nein;;10.09.10.;Nein;Nein
#MGrp;D08AX08;Ethanol
#Medi;56949;006;56949006;7680569490066;;;Skinsept farblos;Lösung;636.7 mg/ml;1 à 5000 ml;5000;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;56949;002;56949002;7680569490028;;;Skinsept farblos;Lösung;636.7 mg/ml;24 à 350 ml;8400;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;56949;004;56949004;7680569490042;;;Skinsept farblos;Lösung;636.7 mg/ml;12 à 1000 ml;12000;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;56949;042;56949042;7680569490424;;;Skinsept color;Lösung;636.7 mg/ml;24 à 350 ml;8400;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;56949;044;56949044;7680569490448;;;Skinsept color;Lösung;636.7 mg/ml;12 à 1000 ml;12000;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#Medi;56949;046;56949046;7680569490462;;;Skinsept color;Lösung;636.7 mg/ml;1 à 5000 ml;5000;;;Ecolab GmbH;D;Nein;;;;;Nein;17.05.2006;16.05.2011;;;;;Nein;;Nein;;10.09.10.;Nein;Nein
#MGrp;D08AX09;Oxoferin-Reaktionsprodukt
#MGrp;D11AB61;Steinkohlenteer, Kombinationen
#MGrp;D11AB62;Bituminosulfonate, Kombinationen
#MGrp;D11AB63;Aluminiumsalze, Kombinationen
#MGrp;G;UROGENITALSYSTEM UND SEXUALHORMONE
#Medi;54902;018;54902018;7680549020184;;;Morga Frauentee;Geschnittene Kräuter;100 %;20 Sachet(s) à 1.5 g;30;;;Morga AG;E;Nein;;;;;Nein;21.02.2001;06.07.2011;;;;;Nein;;Nein;Ph;09.99.;Nein;Nein
#MGrp;G01AA64;Neomycin, Kombinationen
#MGrp;G01AC01;Diiodhydroxychinolin
#MGrp;G01AC02;Clioquinol
#MGrp;G01AC03;Chlorquinaldol
#MGrp;G01AC05;Dequalinium
#Medi;55919;008;55919008;7680559190082;17790;2688963;Fluomizin;Vaginaltabletten;10 mg;6 Vaginaltabletten;6;9.54;19.15;Medinova AG;B;Ja;01.10.2002;;;;Nein;13.03.2002;30.05.2012;;;;;Nein;10%;Nein;;09.03.;Nein;Nein
#MGrp;G01AC06;Broxychinolin
#MGrp;G03DC31;Methylestrenolon
#MGrp;G03DD01;Progesteron
#MGrp;G04BC01;Kalium-Natrium-Hydrogencitrat
#MGrp;H;SYSTEMISCHE HORMONPRÄPARATE, EXKL. SEXUALHORMONE
#MGrp;H03BA02;Propylthiouracil
#Medi;22134;027;22134027;7680221340272;;;Propyl-Thiouracil Lederle;Tabletten;50 mg;100 Tablette(n);100;;26.85;AHP (Schweiz) AG;B;Nein;;;;;Nein;01.12.1956;;08.12.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;56300;011;56300011;7680563000117;18010;2710148;Propycil 50;Tabletten;50 mg;20 Tablette(n);20;4.20;8.90;Pro Concepta Zug AG;B;Ja;01.07.2005;;;;Nein;22.04.2005;21.04.2010;;;;;Nein;10%;Nein;;07.04.30.;Nein;Nein
#Medi;56300;013;56300013;7680563000131;18010;2710177;Propycil 50;Tabletten;50 mg;100 Tablette(n);100;21.00;40.45;Pro Concepta Zug AG;B;Ja;01.07.2005;;;;Nein;22.04.2005;21.04.2010;;;;;Nein;10%;Nein;;07.04.30.;Nein;Nein
#MGrp;H03BA03;Benzylthiouracil
#MGrp;H03BP01;Wolfstrappkrautextrakt
#MGrp;H05BX01;Cinacalcet
#Medi;56965;006;56965006;7680569650064;;;Mimpara 30 mg;Filmtabletten;30 mg;84 Tablette(n);84;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;020;56965020;7680569650200;;;Mimpara 30 mg;Filmtabletten;30 mg;30 Tablette(n);30;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;002;56965002;7680569650026;;;Mimpara 30 mg;Filmtabletten;30 mg;14 Tablette(n);14;305.00;375.55;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;004;56965004;7680569650040;18118;2883357;Mimpara 30 mg;Filmtabletten;30 mg;28 Tablette(n);28;283.38;341.40;Amgen Switzerland AG;B;Ja;01.02.2005;Ja;;Mimpara||Zur Behandlung von sekundärem Hyperparathyroidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml, die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.|Bei Hyperkalzämie-Patienten mit Nebenschilddrüsenkarzinom und bei Patienten mit primärem, therapieresistentem Hyperparathyroidismus.;Nein;27.10.2004;26.10.2014;;;;;Nein;10%;Nein;;07.05.;Nein;Nein
#Medi;56965;008;56965008;7680569650088;;;Mimpara 60 mg;Filmtabletten;60 mg;14 Tablette(n);14;535.00;646.40;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;010;56965010;7680569650101;18118;2883363;Mimpara 60 mg;Filmtabletten;60 mg;28 Tablette(n);28;497.07;586.45;Amgen Switzerland AG;B;Ja;01.02.2005;Ja;;Mimpara||Zur Behandlung von sekundärem Hyperparathyroidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml, die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.|Bei Hyperkalzämie-Patienten mit Nebenschilddrüsenkarzinom und bei Patienten mit primärem, therapieresistentem Hyperparathyroidismus.;Nein;27.10.2004;26.10.2014;;;;;Nein;10%;Nein;;07.05.;Nein;Nein
#Medi;56965;022;56965022;7680569650224;;;Mimpara 60 mg;Filmtabletten;60 mg;30 Tablette(n);30;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;012;56965012;7680569650125;;;Mimpara 60 mg;Filmtabletten;60 mg;84 Tablette(n);84;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;018;56965018;7680569650187;;;Mimpara 90 mg;Filmtabletten;90 mg;84 Tablette(n);84;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;024;56965024;7680569650248;;;Mimpara 90 mg;Filmtabletten;90 mg;30 Tablette(n);30;;;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;014;56965014;7680569650149;;;Mimpara 90 mg;Filmtabletten;90 mg;14 Tablette(n);14;756.00;906.65;Amgen Switzerland AG;B;Nein;;;;;Nein;27.10.2004;26.10.2014;;;;;Nein;;Nein;;07.05.;Nein;Nein
#Medi;56965;016;56965016;7680569650163;18118;2883386;Mimpara 90 mg;Filmtabletten;90 mg;28 Tablette(n);28;702.40;821.95;Amgen Switzerland AG;B;Ja;01.02.2005;Ja;;Mimpara||Zur Behandlung von sekundärem Hyperparathyroidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml, die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.|Bei Hyperkalzämie-Patienten mit Nebenschilddrüsenkarzinom und bei Patienten mit primärem, therapieresistentem Hyperparathyroidismus.;Nein;27.10.2004;26.10.2014;;;;;Nein;10%;Nein;;07.05.;Nein;Nein
#MGrp;H05BX02;Paricalcitol
#Medi;57989;004;57989004;7680579890047;18755;3941447;Zemplar 1ug;Kapseln;1 µg;28 Kapsel(n);28;149.65;188.00;Abbott AG;B;Ja;01.09.2008;Ja;;Zemplar||Zur Behandlung von sekundärem Hyperparathyreoidismus bei Patienten in der Prädialysephase (CKD Stufen 3 und 4) mit Parathormon-Ausgangswerten von über 150 pg/ml, bei welchen unter Calcitriol das PTH-Ziel nicht erreicht werden kann, und/oder unter Calcitriol eine Hypercalcämie auftritt.|Die Diagnosestellung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.|Zur Behandlung von sekundärem Hyperparathyreoidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml.|Die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.;Nein;12.03.2008;11.03.2013;;;;;Nein;10%;Nein;;07.02.30.;Nein;Nein
#Medi;57989;008;57989008;7680579890085;18755;3941453;Zemplar 2 ug;Kapseln;2 µg;28 Kapsel(n);28;299.30;359.65;Abbott AG;B;Ja;01.09.2008;Ja;;Zemplar||Zur Behandlung von sekundärem Hyperparathyreoidismus bei Patienten in der Prädialysephase (CKD Stufen 3 und 4) mit Parathormon-Ausgangswerten von über 150 pg/ml, bei welchen unter Calcitriol das PTH-Ziel nicht erreicht werden kann, und/oder unter Calcitriol eine Hypercalcämie auftritt.|Die Diagnosestellung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.|Zur Behandlung von sekundärem Hyperparathyreoidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml.|Die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.;Nein;12.03.2008;11.03.2013;;;;;Nein;10%;Nein;;07.02.30.;Nein;Nein
#Medi;56312;005;56312005;7680563120051;18107;3737362;Zemplar 2 ug/1mL;Injektionslösung;2 µg/ml;5 Ampulle(n);5;69.90;96.55;Abbott AG;B;Ja;01.12.2007;Ja;;Zemplar||Zur Behandlung von sekundärem Hyperparathyreoidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml.|Die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.;Nein;09.08.2004;08.08.2014;;;;;Nein;10%;Nein;;07.02.30.;Nein;Nein
#Medi;56312;001;56312001;7680563120013;18107;2912840;Zemplar 5 ug/1ml;Injektionslösung;5 µg/ml;5 Ampulle(n);5;145.00;182.70;Abbott AG;B;Ja;01.07.2005;Ja;;Zemplar||Zur Behandlung von sekundärem Hyperparathyreoidismus bei dialysepflichtigen Patienten mit Parathormon-Ausgangswerten von über 300 pg/ml.|Die Verschreibung muss durch einen in der Nephrologie ausgewiesenen Arzt erfolgen.;Nein;09.08.2004;08.08.2014;;;;;Nein;10%;Nein;;07.02.30.;Nein;Nein
#MGrp;H05BX03;Doxercalciferol
#MGrp;J;ANTIINFEKTIVA ZUR SYSTEMISCHEN ANWENDUNG
#MGrp;J01BA51;Chloramphenicol, Kombinationen
#MGrp;J01BA52;Thiamphenicol, Kombinationen
#MGrp;J01DA21;Cefatrizin
#MGrp;J01DA22;Ceftizoxim
#MGrp;J01DA23;Cefixim
#MGrp;J01DA24;Cefepim
#MGrp;J01DA25;Cefodizim
#MGrp;J01DA26;Cefetamet
#MGrp;J01DA27;Cefpiramid
#MGrp;J04AD01;Protionamid
#MGrp;J04AD02;Tiocarlid
#MGrp;J04AD03;Ethionamid
#MGrp;J04BA;Mittel zur Behandlung der Lepra
#MGrp;J05AF01;Zidovudin
#Medi;48917;011;48917011;7680489170116;;1752044;Retrovir AZT i.v.;Infusionslösung;200mg / 20ml;5 Ampulle(n);100;;;GlaxoSmithKline AG;A;Nein;;;;;Nein;12.07.1996;01.11.2010;;;;O;Nein;;Nein;;08.03.;Nein;Nein
#Medi;51588;010;51588010;7680515880101;16240;1530591;Retrovir AZT;Sirup;50mg / 5ml;1 à 200 ml;200;39.86;62.10;GlaxoSmithKline AG;A;Ja;15.03.1994;;;;Nein;13.09.1993;05.03.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;48942;040;48942040;7680489420402;15291;1402887;Retrovir AZT 250 mg;Kapseln;250 mg;40 Kapsel(n);40;203.54;249.80;GlaxoSmithKline AG;A;Ja;15.03.1990;;;;Nein;11.06.1987;05.03.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53333;044;53333044;7680533330442;16732;1726271;Retrovir AZT 300 mg;Filmtabletten;300 mg;60 Filmtablette(n);60;326.84;391.25;GlaxoSmithKline AG;A;Ja;15.03.1996;;;;Nein;06.03.1996;01.11.2010;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF02;Didanosin
#Medi;51914;082;51914082;7680519140829;;;Videx 25 mg;Kautabletten;25 mg;60 Kautabletten;60;;;Bristol-Myers Squibb SA;A;Nein;;;;;Nein;23.03.1992;31.12.2006;11.08.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;51914;147;51914147;7680519141475;;;Videx 50 mg;Kautabletten;50 mg;60 Kautabletten;60;95.41;128.75;Bristol-Myers Squibb SA;A;Nein;;;;;Nein;23.03.1992;31.12.2006;11.08.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;51914;228;51914228;7680519142281;;;Videx 100 mg;Kautabletten;100 mg;60 Kautabletten;60;173.08;220.20;Bristol-Myers Squibb SA;A;Nein;;;;;Nein;23.03.1992;31.12.2006;11.08.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;55611;002;55611002;7680556110021;17677;2350106;Videx EC 125 mg;Kapseln;125 mg;30 Kapsel(n);30;107.96;140.20;Bristol-Myers Squibb SA;A;Ja;01.10.2001;;;;Nein;20.02.2001;23.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;55611;004;55611004;7680556110045;17677;2350098;Videx EC 200 mg;Kapseln;200 mg;30 Kapsel(n);30;172.74;214.50;Bristol-Myers Squibb SA;A;Ja;01.10.2001;;;;Nein;20.02.2001;23.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;55611;006;55611006;7680556110069;17677;2623053;Videx EC 250 mg;Kapseln;250 mg;30 Kapsel(n);30;215.92;264.00;Bristol-Myers Squibb SA;A;Ja;01.03.2003;;;;Nein;20.02.2001;23.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;55611;008;55611008;7680556110083;17677;2623076;Videx EC 400 mg;Kapseln;400 mg;30 Kapsel(n);30;345.48;412.60;Bristol-Myers Squibb SA;A;Ja;01.03.2003;;;;Nein;20.02.2001;23.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF03;Zalcitabin
#Medi;51978;048;51978048;7680519780483;;1477810;Hivid 0.75 mg;Filmtabletten;0.75 mg;100 Tablette(n);100;268.82;332.95;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;26.11.1992;31.12.2006;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;51978;013;51978013;7680519780131;;;Hivid 0.375 mg;Filmtabletten;0.375 mg;100 Tablette(n);100;;;Roche Pharma (Schweiz) AG;A;Nein;;;;;Nein;26.11.1992;31.12.2006;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#MGrp;J05AF04;Stavudin
#Medi;53718;027;53718027;7680537180272;16622;1823560;Zerit 20 mg;Kapseln;20 mg;56 Kapsel(n);56;281.69;339.45;Bristol-Myers Squibb SA;A;Ja;15.03.1996;;;;Nein;26.06.1996;07.11.2010;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53718;035;53718035;7680537180357;16622;1823583;Zerit 30 mg;Kapseln;30 mg;56 Kapsel(n);56;299.98;360.40;Bristol-Myers Squibb SA;A;Ja;15.03.1996;;;;Nein;26.06.1996;07.11.2010;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53718;043;53718043;7680537180432;16622;1823577;Zerit 40 mg;Kapseln;40 mg;56 Kapsel(n);56;322.57;386.35;Bristol-Myers Squibb SA;A;Ja;15.03.1996;;;;Nein;26.06.1996;07.11.2010;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF05;Lamivudin
#Medi;54868;022;54868022;7680548680228;17341;2111614;Zeffix;Filmtabletten;100 mg;84 Tablette(n);84;350.76;418.65;GlaxoSmithKline AG;A;Ja;01.06.2000;Ja;;Zeffix||Peritransplantär bei chronischer Hepatitis B.|Bei Personen mit HBe-Antigen-positiver chronischer Hepatitis B, bei denen eine Interferontherapie versagt hat.|Bei Kontraindikation für Interferontherapie bei HBe-Antigen-positiver chronischer Hepatitis B.|Bei immunkompromittierten HBs-Antigen-tragenden Personen (z.B. unter Chemotherapie).;Nein;24.03.1999;27.10.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;54868;014;54868014;7680548680143;17341;2111608;Zeffix;Filmtabletten;100 mg;28 Tablette(n);28;136.00;172.35;GlaxoSmithKline AG;A;Ja;01.06.2000;Ja;;Zeffix||Peritransplantär bei chronischer Hepatitis B.|Bei Personen mit HBe-Antigen-positiver chronischer Hepatitis B, bei denen eine Interferontherapie versagt hat.|Bei Kontraindikation für Interferontherapie bei HBe-Antigen-positiver chronischer Hepatitis B.|Bei immunkompromittierten HBs-Antigen-tragenden Personen (z.B. unter Chemotherapie).;Nein;24.03.1999;27.10.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;54869;010;54869010;7680548690104;17351;2117019;Zeffix;Lösung (oral);5 mg/ml;1 à 240 ml;240;69.97;96.65;GlaxoSmithKline AG;A;Ja;01.06.2000;Ja;;Zeffix||Peritransplantär bei chronischer Hepatitis B.|Bei Personen mit HBe-Antigen-positiver chronischer Hepatitis B, bei denen eine Interferontherapie versagt hat.|Bei Kontraindikation für Interferontherapie bei HBe-Antigen-positiver chronischer Hepatitis B.|Bei immunkompromittierten HBs-Antigen-tragenden Personen (z.B. unter Chemotherapie).;Nein;24.03.1999;27.10.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53662;013;53662013;7680536620137;16577;1699947;3TC 150 mg;Filmtabletten;150 mg;60 Filmtablette(n);60;288.63;347.40;GlaxoSmithKline AG;A;Ja;15.03.1996;;;;Nein;28.02.1996;26.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53662;021;53662021;7680536620212;16577;2619287;3TC 300 mg;Filmtabletten;300 mg;30 Filmtablette(n);30;288.63;347.40;GlaxoSmithKline AG;A;Ja;01.11.2004;;;;Nein;28.02.1996;26.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;53663;036;53663036;7680536630365;16578;2050172;3TC;Lösung (oral);150mg / 15ml; à 240 ml;240;75.91;103.45;GlaxoSmithKline AG;A;Ja;15.03.1996;;;;Nein;28.02.1996;26.04.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF06;Abacavir
#Medi;55048;001;55048001;7680550480014;17386;2138814;Ziagen;Filmtabletten;300 mg;60 Tablette(n);60;445.02;526.75;GlaxoSmithKline AG;A;Ja;01.11.1999;;;;Nein;28.06.1999;22.09.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;55049;002;55049002;7680550490020;17387;2138820;Ziagen;Lösung (oral);20 mg/ml;1 à 240 ml;240;118.49;152.30;GlaxoSmithKline AG;A;Ja;01.11.1999;;;;Nein;28.06.1999;22.09.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF07;Tenofovir disoproxil
#Medi;56251;002;56251002;7680562510020;17842;2600767;Viread;Filmtabletten;;30 Tablette(n);30;570.11;670.25;Gilead Sciences Switzerland Sàrl;A;Ja;01.01.2003;;;;Nein;06.12.2002;04.10.2012;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF08;Adefovir dipivoxil
#Medi;56309;002;56309002;7680563090026;17950;2762441;Hepsera;Tabletten;10 mg;30 Tablette(n);30;727.96;851.25;Gilead Sciences Switzerland Sàrl;A;Ja;01.04.2004;Ja;;Hepsera||Nur bei Patienten, die eine Resistenz gegen die Lamivudin-Behandlung entwickelt haben. (Second line).;Nein;15.01.2004;14.01.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF09;Emtricitabine
#Medi;56880;001;56880001;7680568800019;18072;2885965;Emtriva;Kapseln;200 mg;30 Kapsel(n);30;307.72;369.30;Gilead Sciences Switzerland Sàrl;A;Ja;01.12.2004;;;;Nein;25.10.2004;24.10.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;56881;002;56881002;7680568810025;;;Emtriva;Lösung;10 mg/ml;1 à 170 ml;170;;;Gilead Sciences Switzerland Sàrl;A;Nein;;;;;Nein;25.10.2004;24.10.2014;;;;O;Nein;;Nein;;08.03.;Nein;Nein
#MGrp;J05AF10;Entecavir
#Medi;57436;001;57436001;7680574360019;;3275938;Baraclude 0.05 mg/mL;Lösung (oral);0.05 mg/ml;1 à 210 ml;210;;;Bristol-Myers Squibb SA;A;Nein;;;;;Nein;10.08.2006;09.08.2011;;;;;Nein;;Nein;;08.03.;Nein;Nein
#Medi;57435;004;57435004;7680574350041;18432;3275921;Baraclude 1 mg;Filmtabletten;1 mg;30 Tablette(n);30;772.45;902.30;Bristol-Myers Squibb SA;A;Ja;01.12.2006;Ja;;Baraclude||Nur bei Patienten, die eine Resistenz gegen die Lamivudin-Behandlung entwickelt haben. (Second line).;Nein;10.08.2006;09.08.2011;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;57435;002;57435002;7680574350027;18432;3275915;Baraclude 0.5 mg;Filmtabletten;0.5 mg;30 Tablette(n);30;617.96;725.10;Bristol-Myers Squibb SA;A;Ja;01.10.2009;;;;Nein;10.08.2006;09.08.2011;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF11;Telbivudin
#Medi;57660;001;57660001;7680576600014;18476;3280158;Sebivo 600 mg;Filmtabletten;600 mg;28 Tablette(n);28;639.80;750.15;Novartis Pharma Schweiz AG;A;Ja;01.01.2007;Ja;;Sebivo||Chronische Hepatitis B bei Patienten mit Anzeichen einer viralen Replikation und einer aktiven Leberentzündung.;Nein;21.08.2006;20.08.2011;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#Medi;59170;001;59170001;7680591700010;19035;4238158;Sebivo;Lösung (oral);20 mg/ml;1 à 300 ml;300;228.50;278.45;Novartis Pharma Schweiz AG;A;Ja;01.07.2009;Ja;;Sebivo||Chronische Hepatitis B bei Patienten mit Anzeichen einer viralen Replikation und einer aktiven Leberentzündung.;Nein;20.04.2009;19.04.2014;;;;;Nein;10%;Nein;;08.03.;Nein;Nein
#MGrp;J05AF12;Clevudine
#MGrp;J06AA99;""
#MGrp;J07AE51;Cholera, Kombinationen mit Typhus-Impfstoff, inaktiviert, ganze Zelle
#MGrp;J07AG01;Haemophilus influenzae B, gereinigtes Antigen konjugiert
